CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
15898.0,0,5,1388.88,Kira Anderson,21,M,0,Budget Shoppers
15899.0,368,1,56.25,Iris Nelson,40,M,1,At-Risk
15900.0,23,1,351.11,Tina King,41,M,0,Budget Shoppers
15901.0,16,3,363.88,Zach Moore,50,F,0,Budget Shoppers
15903.0,9,7,5126.76,Victor Walker,24,F,0,Budget Shoppers
15904.0,7,1,164.68,Zach Wilson,23,F,0,Budget Shoppers
15906.0,19,7,1567.69,Maya Wright,49,F,0,Budget Shoppers
15907.0,3,3,967.45,Paul Chen,48,M,0,Budget Shoppers
15909.0,173,1,191.94,Iris Thomas,20,M,1,At-Risk
15910.0,0,8,1232.18,Gina Allen,48,F,0,Budget Shoppers
15912.0,177,2,264.62,Hugo Mitchell,52,M,1,At-Risk
15916.0,15,8,1528.09,Felix Lee,62,M,0,Budget Shoppers
15917.0,247,1,123.1,Gina Mitchell,69,M,1,At-Risk
15918.0,190,2,334.23,Gina Nelson,48,M,1,At-Risk
15919.0,19,2,639.89,Hugo Harris,31,M,0,Budget Shoppers
15920.0,153,4,167.5,Rosa Harris,23,F,1,At-Risk
15921.0,172,1,336.03000000000003,Iris Young,51,F,1,At-Risk
15922.0,372,1,369.5,Zach Walker,45,M,1,At-Risk
15923.0,372,1,127.08,Iris Mitchell,23,F,1,At-Risk
15925.0,193,1,207.15,Brian Scott,30,M,1,At-Risk
15930.0,66,1,426.63,Leo Hall,38,M,0,Budget Shoppers
15932.0,3,8,2495.87,Sara Scott,43,M,0,Budget Shoppers
15933.0,20,3,1107.46,Brian Walker,61,F,0,Budget Shoppers
15935.0,238,2,416.86,Paul Hill,34,F,1,At-Risk
15937.0,63,1,145.35,Sean Hill,21,F,0,Budget Shoppers
15938.0,111,5,404.58,Yara Campbell,20,M,0,Budget Shoppers
15939.0,89,15,6115.01,Bob Green,66,F,3,New High-Value
15940.0,310,1,35.8,Zach Wilson,52,M,1,At-Risk
15942.0,133,1,337.44,Yara Walker,18,M,0,Budget Shoppers
15944.0,276,1,325.1,Will Williams,21,M,1,At-Risk
15945.0,364,1,181.0,Kira Harris,25,F,1,At-Risk
15947.0,82,1,1708.24,Sara Baker,56,F,0,Budget Shoppers
15948.0,7,2,955.24,Liam White,66,M,0,Budget Shoppers
15949.0,16,2,364.72,Sara Moore,22,M,0,Budget Shoppers
15950.0,31,4,1765.51,Ella Kim,36,M,0,Budget Shoppers
15951.0,8,2,708.22,Maya Scott,51,M,0,Budget Shoppers
15952.0,33,4,806.57,Wendy Lee,55,M,0,Budget Shoppers
15953.0,14,8,1659.3799999999999,James Adams,28,M,0,Budget Shoppers
15955.0,23,14,4416.26,Quinn Kim,44,M,0,Budget Shoppers
15957.0,31,1,428.89,Olivia Thomas,28,F,0,Budget Shoppers
15958.0,73,1,104.35,Tina Baker,39,F,0,Budget Shoppers
15963.0,19,2,470.76,Xavier Hill,26,F,0,Budget Shoppers
15965.0,16,4,845.64,David Walker,60,F,0,Budget Shoppers
15967.0,22,2,418.83,Gina Hill,56,F,0,Budget Shoppers
15969.0,2,3,666.1,Jack Chen,48,F,0,Budget Shoppers
15970.0,303,1,314.1,Carol White,42,M,1,At-Risk
15971.0,17,12,4199.85,Bob Scott,31,F,0,Budget Shoppers
15973.0,366,1,307.82000000000005,Will Kim,53,F,1,At-Risk
15974.0,38,7,3442.15,Xavier Adams,54,F,0,Budget Shoppers
15975.0,83,1,371.01,Derek Adams,56,M,0,Budget Shoppers
15976.0,164,2,430.94,Olivia Baker,18,F,1,At-Risk
15977.0,16,2,1054.73,David Hill,18,M,0,Budget Shoppers
15978.0,76,1,1098.78,Umar King,28,F,0,Budget Shoppers
15980.0,88,3,2398.86,Quinn Baker,65,M,0,Budget Shoppers
15981.0,24,8,3408.48,Mia Chen,28,M,0,Budget Shoppers
15983.0,21,4,1475.02,Frank Johnson,23,M,0,Budget Shoppers
15984.0,2,10,2837.67,Victor Campbell,39,M,0,Budget Shoppers
15985.0,122,2,1142.42,Vera Adams,67,F,0,Budget Shoppers
15986.0,29,1,168.12,Noah Martinez,53,F,0,Budget Shoppers
15987.0,11,7,1451.28,Hugo Kim,59,F,0,Budget Shoppers
15988.0,18,1,158.03,Jack Lewis,47,M,0,Budget Shoppers
15990.0,43,2,792.11,Mia Johnson,18,M,0,Budget Shoppers
15992.0,3,1,41.989999999999995,Gina Green,43,M,0,Budget Shoppers
15993.0,8,7,2797.57,Brian Roberts,54,M,0,Budget Shoppers
15994.0,54,1,427.07,Opal Moore,66,F,0,Budget Shoppers
15996.0,87,6,1060.68,Henry Johnson,29,M,0,Budget Shoppers
15998.0,36,5,3089.97,Xavier Lee,42,M,0,Budget Shoppers
16000.0,2,3,12393.7,Yara Johnson,49,F,0,Budget Shoppers
16003.0,29,5,2735.37,Paul Williams,66,M,0,Budget Shoppers
16005.0,11,4,615.39,Rosa Hill,67,F,0,Budget Shoppers
16006.0,210,1,101.4,Iris Lewis,63,F,1,At-Risk
16007.0,47,4,1701.94,Quinn Anderson,37,F,0,Budget Shoppers
16008.0,23,3,478.78,Carol Brown,34,F,0,Budget Shoppers
16009.0,21,4,992.71,Kira Harris,50,F,0,Budget Shoppers
16010.0,245,3,407.5,Karen Young,55,F,1,At-Risk
16011.0,7,16,3362.71,Peter Moore,51,M,3,New High-Value
16012.0,34,3,1415.29,Xavier Scott,26,F,0,Budget Shoppers
16013.0,3,47,37130.6,Leo Lewis,42,F,3,New High-Value
16014.0,37,3,662.38,Olivia Moore,68,M,0,Budget Shoppers
16015.0,3,3,705.39,Victor Taylor,48,M,0,Budget Shoppers
16016.0,2,8,1508.76,Leo Campbell,49,F,0,Budget Shoppers
16017.0,46,1,211.88,Opal Allen,27,F,0,Budget Shoppers
16018.0,38,2,408.90000000000003,Grace Brown,44,F,0,Budget Shoppers
16019.0,46,9,3786.2400000000002,Yara Campbell,28,F,0,Budget Shoppers
16020.0,16,3,851.01,Tom Lewis,62,M,0,Budget Shoppers
16022.0,259,1,628.28,Derek King,60,F,1,At-Risk
16023.0,45,3,719.81,Amber Brown,33,F,0,Budget Shoppers
16024.0,11,1,251.24,Uma Baker,53,M,0,Budget Shoppers
16025.0,29,1,439.65999999999997,Quinn Baker,39,M,0,Budget Shoppers
16026.0,42,1,236.09,Brian Johnson,61,F,0,Budget Shoppers
16027.0,91,6,934.62,Rosa Smith,34,F,0,Budget Shoppers
16029.0,38,63,81024.84,Liam Allen,26,M,2,Premium Loyalists
16030.0,309,1,331.24,Karen Clark,33,M,1,At-Risk
16031.0,91,2,548.94,Bob Wilson,60,F,0,Budget Shoppers
16033.0,5,20,8816.4,Paul Thomas,34,M,3,New High-Value
16034.0,195,3,437.7,Xavier Williams,47,F,1,At-Risk
16036.0,86,2,758.92,Mia Hall,24,M,0,Budget Shoppers
16037.0,269,3,855.02,Sara King,35,M,1,At-Risk
16038.0,7,3,471.78000000000003,Wendy Smith,67,F,0,Budget Shoppers
16040.0,64,3,1313.55,Karen Campbell,50,F,0,Budget Shoppers
16041.0,30,3,3166.4,Peter Davis,50,F,0,Budget Shoppers
16042.0,21,5,1197.27,Grace Campbell,65,F,0,Budget Shoppers
16043.0,37,4,773.99,Umar White,45,M,0,Budget Shoppers
16045.0,119,4,1340.7,Rosa Clark,36,M,0,Budget Shoppers
16048.0,372,2,256.44,Zach Lee,60,M,1,At-Risk
16049.0,39,3,1111.79,Iris Lewis,48,F,0,Budget Shoppers
16050.0,173,1,137.9,Wendy Martinez,60,F,1,At-Risk
16052.0,53,1,362.06,James Williams,41,M,0,Budget Shoppers
16053.0,32,2,1511.95,Quinn Baker,21,M,0,Budget Shoppers
16054.0,144,1,783.9,Tina Anderson,18,M,1,At-Risk
16055.0,220,1,134.8,Sara Allen,69,F,1,At-Risk
16056.0,44,1,664.85,Rosa Williams,66,F,0,Budget Shoppers
16057.0,15,7,2263.12,Felix Taylor,57,M,0,Budget Shoppers
16059.0,65,6,1459.8600000000001,Eva Brown,45,M,0,Budget Shoppers
16062.0,9,4,1153.62,David Harris,34,F,0,Budget Shoppers
16063.0,259,1,335.32,Carol Taylor,64,F,1,At-Risk
16065.0,364,1,372.09,Wendy Walker,18,M,1,At-Risk
16066.0,16,5,1521.87,Ella Johnson,20,M,0,Budget Shoppers
16070.0,21,2,852.15,Kira Hall,46,M,0,Budget Shoppers
16071.0,44,1,326.24,Gina Hill,43,F,0,Budget Shoppers
16072.0,287,1,584.3199999999999,Noah Adams,50,F,1,At-Risk
16073.0,296,1,122.39999999999999,Will Williams,40,M,1,At-Risk
16076.0,2,10,2234.73,Opal Wright,21,M,0,Budget Shoppers
16078.0,283,1,79.2,Kira Campbell,38,F,1,At-Risk
16079.0,16,3,1352.0,Opal Scott,28,M,0,Budget Shoppers
16080.0,81,2,217.16,Clara Williams,18,F,0,Budget Shoppers
16081.0,55,5,2806.9,Sara King,31,M,0,Budget Shoppers
16083.0,100,2,1317.62,Noah Clark,50,M,0,Budget Shoppers
16084.0,298,1,436.18,Liam Anderson,68,F,1,At-Risk
16085.0,22,5,981.51,Maya Roberts,50,M,0,Budget Shoppers
16086.0,58,5,1121.39,Eva Lee,48,F,0,Budget Shoppers
16091.0,154,2,315.06,Ella Green,65,F,1,At-Risk
16092.0,114,3,817.86,Gina Thomas,69,F,0,Budget Shoppers
16093.0,106,1,17.0,Xavier Taylor,58,M,0,Budget Shoppers
16094.0,11,4,1078.23,Mia Williams,67,F,0,Budget Shoppers
16096.0,263,1,320.62,Hugo Nelson,36,M,1,At-Risk
16097.0,239,1,185.04999999999998,Tina Mitchell,30,M,1,At-Risk
16098.0,87,7,2005.63,Hugo Roberts,22,F,0,Budget Shoppers
16099.0,49,3,731.9,Carol Kim,41,M,0,Budget Shoppers
16101.0,70,1,1290.7,Victor Wright,47,F,0,Budget Shoppers
16102.0,41,3,1842.14,Ryan Mitchell,24,M,0,Budget Shoppers
16103.0,6,6,1429.64,Eva Nelson,25,M,0,Budget Shoppers
16104.0,61,1,302.36,David Carter,22,M,0,Budget Shoppers
16105.0,248,1,336.96,Eva Carter,43,M,1,At-Risk
16106.0,65,1,108.38,David Baker,50,M,0,Budget Shoppers
16107.0,17,7,3204.1600000000003,Henry Young,33,M,0,Budget Shoppers
16108.0,84,1,842.5,Tina Baker,40,F,0,Budget Shoppers
16109.0,218,2,611.88,Ella Anderson,18,F,1,At-Risk
16110.0,44,3,1337.48,Iris Williams,68,F,0,Budget Shoppers
16112.0,142,4,195.73999999999998,Iris Clark,41,F,0,Budget Shoppers
16113.0,182,1,161.38,Noah Williams,51,M,1,At-Risk
16114.0,170,1,135.75000000000003,Xavier Chen,30,F,1,At-Risk
16115.0,9,8,1667.97,Grace Allen,36,M,0,Budget Shoppers
16116.0,211,1,612.78,Vera King,28,M,1,At-Risk
16117.0,189,1,232.21,Felix Allen,56,F,1,At-Risk
16119.0,7,2,423.36,Tom Wilson,59,M,0,Budget Shoppers
16120.0,58,4,1309.14,Iris Green,42,M,0,Budget Shoppers
16121.0,56,2,867.11,Bob Hall,63,F,0,Budget Shoppers
16122.0,72,4,684.4200000000001,Paul Hill,23,M,0,Budget Shoppers
16123.0,51,1,307.78,Yara Brown,47,F,0,Budget Shoppers
16124.0,316,1,249.0,Carol Wright,68,F,1,At-Risk
16125.0,366,1,289.35,Zach Wilson,34,M,1,At-Risk
16126.0,28,4,6287.77,Kira Roberts,44,M,0,Budget Shoppers
16127.0,38,1,656.25,David King,43,F,0,Budget Shoppers
16128.0,17,5,1880.22,Xavier Mitchell,24,M,0,Budget Shoppers
16131.0,51,6,3506.54,Ella Anderson,28,F,0,Budget Shoppers
16133.0,3,33,14589.04,Henry Mitchell,55,F,3,New High-Value
16134.0,21,2,618.09,Victor Carter,36,F,0,Budget Shoppers
16135.0,262,1,517.55,Tom White,50,F,1,At-Risk
16136.0,59,3,709.38,Peter Brown,44,F,0,Budget Shoppers
16139.0,18,3,635.41,Rosa Clark,69,M,0,Budget Shoppers
16140.0,65,2,725.18,Will Hall,38,F,0,Budget Shoppers
16141.0,87,1,620.4,Iris Chen,26,M,0,Budget Shoppers
16142.0,249,1,535.34,Quinn Wilson,33,F,1,At-Risk
16143.0,2,6,2424.94,Gina Johnson,29,F,0,Budget Shoppers
16144.0,246,1,175.2,Opal Martinez,33,F,1,At-Risk
16145.0,8,11,3799.4900000000002,Ryan Johnson,36,F,0,Budget Shoppers
16146.0,156,3,734.13,Henry Williams,42,F,1,At-Risk
16147.0,133,1,375.0,Eva Hall,35,F,0,Budget Shoppers
16148.0,295,1,76.32000000000001,Ella Roberts,64,F,1,At-Risk
16149.0,4,2,280.52,Maya Clark,33,M,0,Budget Shoppers
16150.0,42,5,2053.02,Liam Kim,31,M,0,Budget Shoppers
16152.0,268,1,1829.04,Will Green,49,F,1,At-Risk
16153.0,49,5,1824.23,Victor Clark,69,M,0,Budget Shoppers
16156.0,8,9,3122.04,Peter Anderson,34,M,0,Budget Shoppers
16157.0,15,3,656.69,Amber Green,30,F,0,Budget Shoppers
16159.0,281,1,348.2,Eva Anderson,58,M,1,At-Risk
16160.0,64,2,1025.44,Ivy Roberts,39,F,0,Budget Shoppers
16161.0,1,19,5575.56,Sean Chen,58,F,3,New High-Value
16162.0,251,1,37.4,Clara Adams,53,M,1,At-Risk
16163.0,231,2,856.6,Quinn Carter,63,M,1,At-Risk
16164.0,16,3,822.48,Eva White,20,M,0,Budget Shoppers
16168.0,10,27,3787.6,Maya Moore,67,M,3,New High-Value
16169.0,7,4,1822.97,Wendy Adams,27,M,0,Budget Shoppers
16170.0,50,6,1885.05,Mia Clark,58,F,0,Budget Shoppers
16171.0,58,1,73.2,Kira King,34,M,0,Budget Shoppers
16172.0,94,5,1140.21,James Chen,69,F,0,Budget Shoppers
16173.0,15,6,1418.32,Felix King,60,M,0,Budget Shoppers
16174.0,125,3,1009.5500000000001,Henry Johnson,34,F,0,Budget Shoppers
16175.0,93,4,1037.59,David Thomas,48,M,0,Budget Shoppers
16177.0,49,1,331.95,Opal Kim,40,F,0,Budget Shoppers
16178.0,137,1,197.9,Eva Martinez,34,F,0,Budget Shoppers
16179.0,60,1,215.83,Iris Lee,42,M,0,Budget Shoppers
16180.0,99,8,10254.18,Peter Allen,19,F,0,Budget Shoppers
16181.0,72,1,305.54,Peter Harris,30,M,0,Budget Shoppers
16182.0,71,4,6617.65,Felix Wilson,60,F,0,Budget Shoppers
16183.0,66,1,338.71000000000004,James Baker,27,M,0,Budget Shoppers
16184.0,63,6,1158.79,Gina Hill,22,M,0,Budget Shoppers
16185.0,16,2,529.41,Alice Wright,57,M,0,Budget Shoppers
16186.0,22,12,4006.94,Carol Kim,53,M,0,Budget Shoppers
16187.0,31,15,6911.4400000000005,Olivia Williams,46,F,3,New High-Value
16188.0,44,4,981.86,Maya Walker,28,M,0,Budget Shoppers
16189.0,15,2,215.48,Liam Johnson,46,F,0,Budget Shoppers
16190.0,39,1,215.08,Brian Campbell,36,M,0,Budget Shoppers
16191.0,2,13,5180.52,James Harris,50,M,0,Budget Shoppers
16193.0,236,1,314.45,Rosa Baker,33,F,1,At-Risk
16198.0,74,1,400.68100000000004,Gina Young,30,M,0,Budget Shoppers
16200.0,3,2,1080.6200000000001,Eva White,44,M,0,Budget Shoppers
16201.0,2,4,1863.47,Noah Brown,56,F,0,Budget Shoppers
16202.0,360,1,365.27,Sara Brown,47,M,1,At-Risk
16203.0,58,4,592.9,Ella Campbell,26,M,0,Budget Shoppers
16204.0,22,1,405.71,Mia White,63,F,0,Budget Shoppers
16205.0,30,4,761.38,Jack Campbell,54,M,0,Budget Shoppers
16206.0,54,4,537.0600000000001,Amber Lee,43,F,0,Budget Shoppers
16207.0,24,1,394.38,Tina Thomas,68,F,0,Budget Shoppers
16208.0,44,2,664.26,Sara Johnson,57,F,0,Budget Shoppers
16209.0,88,5,2262.62,Victor Hill,19,F,0,Budget Shoppers
16210.0,1,18,21086.3,Liam Davis,34,M,3,New High-Value
16211.0,88,1,547.02,Rosa Wilson,39,F,0,Budget Shoppers
16212.0,18,2,690.34,Karen Wilson,26,F,0,Budget Shoppers
16213.0,78,1,159.0,Bob Clark,48,F,0,Budget Shoppers
16214.0,170,3,1062.75,Uma Baker,36,F,1,At-Risk
16215.0,80,1,242.35,Henry White,41,F,0,Budget Shoppers
16216.0,266,1,914.9300000000001,Sean Baker,48,F,1,At-Risk
16217.0,234,2,304.25,Felix Smith,42,F,1,At-Risk
16218.0,29,7,3084.68,Sean Smith,59,M,0,Budget Shoppers
16221.0,36,3,864.86,James Anderson,26,F,0,Budget Shoppers
16222.0,317,1,846.72,Opal Nelson,55,M,1,At-Risk
16224.0,56,4,1295.3,Paul King,42,M,0,Budget Shoppers
16225.0,44,5,1096.32,Ryan Lee,35,F,0,Budget Shoppers
16226.0,202,3,255.12,Peter Harris,65,F,1,At-Risk
16227.0,224,1,314.22,Mia Kim,34,F,1,At-Risk
16229.0,86,2,1010.6,Felix King,68,M,0,Budget Shoppers
16230.0,189,2,542.03,Mia Wright,46,F,1,At-Risk
16232.0,43,4,990.88,Alice Hill,65,M,0,Budget Shoppers
16233.0,70,3,536.6800000000001,Ivy Taylor,36,M,0,Budget Shoppers
16235.0,40,5,867.31,Grace Thomas,27,F,0,Budget Shoppers
16236.0,77,1,432.2,Frank Wilson,53,M,0,Budget Shoppers
16239.0,56,2,414.2,Sean Kim,63,M,0,Budget Shoppers
16240.0,23,2,3718.8,Sara King,30,M,0,Budget Shoppers
16241.0,9,13,2607.87,Uma Johnson,36,M,0,Budget Shoppers
16242.0,7,7,3603.21,Gina Brown,59,M,0,Budget Shoppers
16243.0,33,2,409.1,Amber Nelson,23,F,0,Budget Shoppers
16244.0,211,2,1522.75,Sean Wright,50,F,1,At-Risk
16245.0,23,3,1413.66,Xavier Martinez,58,F,0,Budget Shoppers
16247.0,169,1,114.56,Mia Anderson,22,M,1,At-Risk
16248.0,61,1,152.94,Ella Nelson,45,F,0,Budget Shoppers
16249.0,52,5,1800.07,Ryan Adams,52,F,0,Budget Shoppers
16250.0,260,2,389.44,Maya Walker,50,M,1,At-Risk
16253.0,66,2,3683.86,Ella Smith,50,M,0,Budget Shoppers
16255.0,16,8,2619.91,Rosa Mitchell,35,M,0,Budget Shoppers
16256.0,266,1,752.4300000000001,Hugo Kim,59,F,1,At-Risk
16257.0,176,1,46.95,Ivy Moore,29,M,1,At-Risk
16258.0,44,5,5203.51,Karen Brown,42,F,0,Budget Shoppers
16260.0,50,1,1035.45,Felix Young,67,M,0,Budget Shoppers
16261.0,16,4,746.83,David Johnson,20,M,0,Budget Shoppers
16265.0,8,9,5447.0,Victor Lewis,31,M,0,Budget Shoppers
16266.0,73,7,861.89,Ivy Thomas,52,M,0,Budget Shoppers
16268.0,70,2,667.65,Bob Thomas,68,F,0,Budget Shoppers
16270.0,352,1,1141.24,Peter Walker,24,M,1,At-Risk
16271.0,2,5,1429.24,James Moore,59,M,0,Budget Shoppers
16272.0,116,1,411.7,Grace Harris,57,M,0,Budget Shoppers
16274.0,372,1,357.95,Rosa Smith,59,F,1,At-Risk
16275.0,196,1,559.87,Mia Campbell,33,F,1,At-Risk
16276.0,176,1,810.6000000000001,Sean Lee,45,F,1,At-Risk
16278.0,99,1,566.38,Sean Taylor,67,F,0,Budget Shoppers
16279.0,20,3,1509.58,David Chen,24,F,0,Budget Shoppers
16281.0,71,1,2062.06,Henry Kim,58,F,0,Budget Shoppers
16282.0,339,1,168.3,Carol Lewis,19,M,1,At-Risk
16283.0,5,5,1570.81,Umar Hill,67,F,0,Budget Shoppers
16284.0,30,2,823.97,Victor Brown,69,F,0,Budget Shoppers
16287.0,169,1,142.5,Liam Baker,28,F,1,At-Risk
16292.0,121,1,302.25,Quinn Scott,45,M,0,Budget Shoppers
16293.0,21,10,2248.9900000000002,Ella Thomas,52,F,0,Budget Shoppers
16295.0,9,4,1328.55,Olivia Walker,64,M,0,Budget Shoppers
16297.0,268,1,301.9,Will Adams,52,F,1,At-Risk
16298.0,22,3,598.2,Tina Nelson,56,M,0,Budget Shoppers
16302.0,126,1,233.22,Liam Chen,29,M,0,Budget Shoppers
16303.0,25,3,5360.63,Uma Roberts,68,M,0,Budget Shoppers
16305.0,138,1,361.21999999999997,Wendy Thomas,61,M,0,Budget Shoppers
16306.0,213,6,632.27,Clara Scott,33,M,1,At-Risk
16308.0,37,4,2560.0,Wendy Nelson,64,F,0,Budget Shoppers
16309.0,105,2,706.57,Rosa Davis,20,M,0,Budget Shoppers
16311.0,17,2,616.26,Alice Kim,18,M,0,Budget Shoppers
16313.0,2,2,274.15000000000003,Felix Chen,46,F,0,Budget Shoppers
16315.0,330,1,226.37,Wendy Hill,69,F,1,At-Risk
16316.0,63,8,2938.91,Gina Kim,29,M,0,Budget Shoppers
16317.0,119,3,1341.65,Felix Young,68,M,0,Budget Shoppers
16318.0,34,1,328.15,James Williams,18,F,0,Budget Shoppers
16319.0,217,1,404.40000000000003,Amber Roberts,37,F,1,At-Risk
16320.0,171,2,1038.46,James Martinez,40,M,1,At-Risk
16321.0,71,5,373.65000000000003,Olivia Lee,50,M,0,Budget Shoppers
16322.0,0,2,326.75,Sara Thomas,46,M,0,Budget Shoppers
16323.0,195,1,207.50000000000003,Frank Harris,33,F,1,At-Risk
16324.0,127,3,428.68,Wendy Taylor,58,M,0,Budget Shoppers
16325.0,46,3,594.24,Quinn Moore,61,F,0,Budget Shoppers
16326.0,5,14,3110.96,Jack Hall,46,F,0,Budget Shoppers
16327.0,13,6,3844.22,James Hall,24,F,0,Budget Shoppers
16330.0,17,3,251.91,Olivia Williams,55,M,0,Budget Shoppers
16332.0,27,7,1593.2,Peter Smith,48,F,0,Budget Shoppers
16333.0,7,22,26626.8,Grace Moore,60,F,3,New High-Value
16337.0,36,1,151.05,Grace Hill,41,F,0,Budget Shoppers
16338.0,156,1,214.79999999999998,Maya Brown,46,F,1,At-Risk
16339.0,283,1,109.95,Eva Hill,47,M,1,At-Risk
16340.0,106,1,549.07,Zach Hall,43,M,0,Budget Shoppers
16341.0,24,4,1971.87,Amber Moore,68,M,0,Budget Shoppers
16342.0,74,4,322.41,Derek Williams,60,M,0,Budget Shoppers
16343.0,15,2,370.47999999999996,Iris Thomas,32,F,0,Budget Shoppers
16344.0,157,1,101.10000000000001,Eva Hill,52,M,1,At-Risk
16345.0,43,1,575.41,Amber Wilson,49,F,0,Budget Shoppers
16347.0,10,2,887.65,Jack Thomas,46,M,0,Budget Shoppers
16348.0,31,7,1469.45,Henry Hill,48,M,0,Budget Shoppers
16349.0,290,1,53.5,Derek King,38,F,1,At-Risk
16350.0,20,4,1116.47,Karen Smith,67,M,0,Budget Shoppers
16351.0,332,1,153.9,Bob Carter,20,F,1,At-Risk
16352.0,17,2,494.44,David Wright,67,F,0,Budget Shoppers
16353.0,3,23,6675.71,Yara Moore,35,F,3,New High-Value
16354.0,62,2,395.8,Karen Hill,34,F,0,Budget Shoppers
16356.0,197,3,211.77,Wendy Young,62,F,1,At-Risk
16357.0,32,3,658.88,Xavier Campbell,44,F,0,Budget Shoppers
16358.0,0,4,2027.5,Noah Brown,66,M,0,Budget Shoppers
16359.0,6,9,1750.92,James Wilson,19,F,0,Budget Shoppers
16360.0,4,6,3512.53,Ella Taylor,61,M,0,Budget Shoppers
16361.0,9,4,896.66,Paul Taylor,40,M,0,Budget Shoppers
16362.0,31,5,734.77,Felix Young,27,M,0,Budget Shoppers
16363.0,52,1,109.36000000000001,Opal Carter,54,F,0,Budget Shoppers
16364.0,11,2,707.04,Henry Kim,23,M,0,Budget Shoppers
16365.0,17,9,1540.42,Sean Walker,68,F,0,Budget Shoppers
16366.0,18,1,327.3,Clara Green,38,F,0,Budget Shoppers
16367.0,36,2,804.49,Carol Walker,41,M,0,Budget Shoppers
16368.0,1,2,497.43,Liam Taylor,44,F,0,Budget Shoppers
16369.0,17,3,1553.66,Grace Lewis,18,F,0,Budget Shoppers
16370.0,81,4,1320.56,Zach Harris,68,F,0,Budget Shoppers
16372.0,32,2,367.93,Gina Campbell,52,M,0,Budget Shoppers
16374.0,65,2,473.03000000000003,Henry Anderson,36,M,0,Budget Shoppers
16376.0,8,2,987.01,Felix Anderson,30,F,0,Budget Shoppers
16377.0,266,1,676.2,Alice Lee,25,F,1,At-Risk
16378.0,246,3,362.95,Eva Green,39,F,1,At-Risk
16379.0,3,4,2157.4,Maya Wright,21,F,0,Budget Shoppers
16380.0,60,1,1780.59,David Allen,54,F,0,Budget Shoppers
16383.0,74,2,668.36,Opal Smith,24,M,0,Budget Shoppers
16384.0,89,2,584.5,Peter Lewis,37,F,0,Budget Shoppers
16385.0,59,3,555.89,Wendy Carter,28,F,0,Budget Shoppers
16386.0,28,2,317.2,Gina Baker,19,M,0,Budget Shoppers
16387.0,322,1,94.36,Wendy King,51,F,1,At-Risk
16389.0,52,4,1382.07,Olivia Taylor,32,F,0,Budget Shoppers
16392.0,269,1,221.19,Clara Wright,34,F,1,At-Risk
16393.0,1,13,3046.21,Iris Chen,33,F,0,Budget Shoppers
16394.0,56,5,1555.34,Will Roberts,48,F,0,Budget Shoppers
16395.0,60,5,1486.9,Jack Clark,21,F,0,Budget Shoppers
16398.0,153,2,1705.8,Victor Thomas,33,F,1,At-Risk
16399.0,18,2,408.57,Clara Lee,43,M,0,Budget Shoppers
16400.0,94,1,303.93,Xavier Hill,20,F,0,Budget Shoppers
16401.0,0,12,4098.32,Jack Johnson,69,M,0,Budget Shoppers
16402.0,264,2,299.6,Zach Anderson,31,M,1,At-Risk
16403.0,311,1,177.5,Henry Brown,45,M,1,At-Risk
16404.0,69,1,443.05,Jack Smith,43,M,0,Budget Shoppers
16405.0,301,2,167.25,Noah Clark,60,F,1,At-Risk
16406.0,18,1,163.07,Quinn King,21,M,0,Budget Shoppers
16407.0,12,10,2126.93,Bob Chen,36,F,0,Budget Shoppers
16409.0,35,5,2028.88,Yara Walker,40,M,0,Budget Shoppers
16411.0,18,2,214.65,Uma Davis,56,M,0,Budget Shoppers
16412.0,53,1,151.83,David Green,49,F,0,Budget Shoppers
16413.0,56,1,262.2,Tina Baker,53,M,0,Budget Shoppers
16414.0,21,2,126.25,Hugo Chen,29,F,0,Budget Shoppers
16415.0,43,1,210.35,Liam Martinez,22,F,0,Budget Shoppers
16416.0,26,3,1051.4,Victor Martinez,21,M,0,Budget Shoppers
16418.0,44,3,675.27,Iris Hill,39,M,0,Budget Shoppers
16419.0,112,6,972.23,Jack Clark,59,M,0,Budget Shoppers
16422.0,16,51,34684.4,Paul Taylor,23,F,3,New High-Value
16423.0,24,1,346.12,Eva Lee,64,M,0,Budget Shoppers
16424.0,190,1,133.56,David Mitchell,68,F,1,At-Risk
16425.0,301,1,302.7,Ivy Taylor,51,F,1,At-Risk
16426.0,1,10,1908.25,Frank Clark,36,F,0,Budget Shoppers
16427.0,262,2,241.06,Yara Campbell,66,M,1,At-Risk
16429.0,105,1,284.55,Quinn Moore,56,F,0,Budget Shoppers
16430.0,56,1,300.85,Ella Hall,52,M,0,Budget Shoppers
16431.0,212,3,642.81,Alice Brown,45,F,1,At-Risk
16432.0,63,1,287.4,Zach Hall,23,M,0,Budget Shoppers
16433.0,27,1,184.26,Henry Roberts,68,M,0,Budget Shoppers
16434.0,28,7,1522.25,Uma Scott,42,M,0,Budget Shoppers
16438.0,5,5,798.35,Rosa Hall,46,M,0,Budget Shoppers
16440.0,7,5,3640.67,Jack Anderson,50,F,0,Budget Shoppers
16441.0,66,2,381.2,Grace Lewis,27,M,0,Budget Shoppers
16442.0,1,3,616.79,Frank Lewis,67,M,0,Budget Shoppers
16444.0,45,4,654.67,Ryan Baker,66,F,0,Budget Shoppers
